A,B,C,D,E,F,G,H,I,J,K,L
-9.51104876,-48.83304451,-9.311152959,-8.770707897,69.59120734,-8.803873776,-8.500556907,10.54539843,-8.486437698,-45.49332154,-61.04982269,-41.81449904
-12.6451127,-42.68992328,-5.066606997,-4.166754836,52.16046933,-3.493758996,-12.41058503,8.025357128,-6.510377207,-42.88247947,-69.64871187,-77.50941632
-5.574475996,-45.96597821,1.438142955,1.9829704,48.09315921,-0.794700304,-11.89335231,9.070262891,-2.445473931,-32.0570704,-65.68268782,-71.06329726
-13.72715728,-53.83984718,0.786654975,1.933188108,36.61032528,-1.710725979,-16.06956604,8.153399908,-5.005439801,-36.83838012,-68.37844639,-74.91519482
-17.45506963,-58.24212784,1.685288421,3.162515414,29.0919695,0.586768184,-19.39052661,8.402603588,-3.494779992,-38.94910548,-67.27245834,-52.46262788
-14.32816705,-67.34176158,5.256977783,6.725549187,31.6115078,-0.738306382,-19.0714484,8.619736855,-2.709902872,-33.48683469,-68.79626774,-59.82759723
-12.97597132,-70.50164626,6.344664241,7.887364264,32.20233099,-5.034083939,-20.63907049,6.538896069,-4.312159375,-30.04317551,-70.74201486,-57.99287525
-11.88138687,-77.42991842,10.1847936,12.05875453,42.52348521,-6.600575847,-19.25192927,5.696883576,-4.261355455,-26.95334075,-73.64310251,-56.82914176
-6.933290127,-87.81676477,16.62366,18.85623562,55.60649227,-6.119112086,-16.3616998,5.274798098,-2.762866282,-22.83856824,-75.63749508,-45.59443738
-0.004352006,-100.5103125,17.82231807,20.53409589,65.9991877,-8.523182523,-10.23622156,6.074636995,-3.175821716,-17.39787626,-79.8451927,-21.60547405
1.349296206,-125.9294681,11.64216495,15.13264291,66.80671667,-13.16913678,-6.070155315,6.779610905,-4.841944801,-14.08231746,-78.32260286,0.667449178
-1.000104342,-145.2783072,11.42548441,15.20245463,62.46266803,-17.47177699,-7.339806736,5.300580232,-5.809350125,-14.54890925,-65.17044874,1.384377547
-0.548026498,-163.6386645,13.16281693,17.0481343,61.24436294,-20.14474071,-7.454779736,4.894456821,-5.607582425,-13.83405513,-51.87761422,2.91993447
-1.883871492,-185.2366025,14.90592389,18.81609455,56.36779395,-21.66104906,-8.823678984,4.163082828,-6.455466563,-14.57638843,-35.64756459,3.704230662
-6.214924024,-200.9090701,16.03027056,20.02366173,50.46471839,-23.38263374,-11.41868506,2.267498691,-8.458828817,-16.91493011,-20.12070142,3.332930173
-8.105721595,-212.3842996,15.89016501,20.00991858,48.0164976,-21.24532196,-8.352453294,3.713018947,-8.211353014,-17.35768791,-30.22059162,3.358900817
-10.24680651,-211.4636766,17.09569258,21.30749281,46.58634168,-19.18389158,-5.081440674,5.410206459,-7.261416916,-17.16852871,-39.20689357,3.06257604
-13.65145151,-215.5439275,18.20078331,22.44466329,48.98047318,-19.50829502,-5.183388798,4.22023113,-9.18712412,-17.98854295,-27.73982728,3.666646775
-21.01037658,-218.8984308,17.7274381,22.13533134,48.86145636,-21.20193065,-7.020117965,0.956729828,-12.95553242,-20.62574279,-16.02850857,3.237236975
-15.90911085,-212.3450266,20.98098396,25.35316141,50.39444854,-20.42089617,-3.156663139,2.992003047,-8.995641478,-16.43684024,-20.78604408,3.606742497
-17.30625345,-207.4224406,19.04356569,23.76842585,47.16731628,-23.94653351,-4.015237523,0.616958304,-9.874468009,-16.65188401,-29.49476174,2.675655804
-11.32061605,-199.7400023,21.50982618,26.20503641,40.51470685,-23.32972273,0.424038969,1.879746922,-6.430434675,-12.50450248,-44.45304937,1.199793457
-8.035985445,-191.2957554,21.10798839,25.90493186,33.28636434,-23.68332575,2.110309965,1.477723897,-5.550293763,-10.26644304,-58.59207626,-0.113542071
-5.375636809,-186.3763595,21.7379812,26.4241083,24.05694517,-24.29974751,4.450282823,1.085657735,-4.498095841,-6.458751936,-61.72705924,-1.066625119
-11.91549527,-156.8918096,25.56161447,29.621028,25.68618691,-22.43855766,-34.85488348,-19.74798577,-19.83955032,-22.08159357,11.4132644,-3.855754732
-6.491149309,-154.9770923,25.74430053,29.7859542,17.45064354,-21.9869121,-31.73129551,-17.25893642,-20.2471699,-21.27199196,0.383476483,-1.439027571
-4.171242776,-153.316392,22.9829796,27.18321207,9.671750049,-21.92715944,-30.61815253,-16.67303969,-22.31725122,-21.89354011,-11.06153471,-1.901090548
-4.206814152,-159.5258701,24.16198136,28.65902547,9.21287321,-16.51844593,-27.72354551,-16.48868299,-17.37033626,-18.42551352,-15.22554543,-2.624468458
-3.524182713,-163.2144422,24.68991798,29.3626952,9.313110512,-11.09698502,-24.11002428,-15.03020574,-11.58344852,-14.75176061,-18.35738954,-0.487906734
-3.770747659,-158.9774836,23.45491333,28.10207748,3.755059236,-9.668820399,-23.1926246,-13.48685925,-12.97195063,-16.41657279,-22.1127058,-0.872078868
-4.464812899,-154.5110111,22.08342603,26.64792734,-2.856265128,-8.116410935,-23.01244687,-12.42757648,-14.11435415,-17.10091407,-25.27563103,-1.214437438
-2.746580581,-149.1863699,23.20382986,27.55113894,-5.016969842,-6.975357452,-22.40094211,-9.942060347,-12.54413838,-16.7579822,-30.05979122,-0.098632716
-3.120955209,-144.2075901,22.108155,26.40108037,-8.6939653,-7.736939422,-23.72210831,-9.058461596,-12.75457817,-19.07997829,-36.93829498,-0.871240892
0.150094605,-140.4505566,26.62665102,30.54875225,-4.78253173,-7.662691395,-23.76973998,-6.343867338,-11.30165252,-19.00258684,-36.56644018,1.371557328
0.108710102,-132.9271438,26.400537,30.15029706,-3.558137795,-9.036023815,-26.01718801,-6.14076113,-13.76037575,-22.03566484,-40.13045733,-0.103682464
1.009215415,-124.4106315,25.92664608,29.65821792,-7.264521791,-6.261154525,-29.14062465,-6.058767316,-14.24928269,-27.02097118,-47.10006275,1.183458895
6.094377112,-111.070107,27.90816129,31.44714152,-9.550623264,3.578719959,-29.84665081,-3.571380904,-10.62126856,-29.35889914,-53.48766961,8.797544351
10.0952418,-102.4340262,33.94400558,37.21998979,-0.222765131,31.23035054,-30.63601509,-1.596536551,3.080649516,-26.09452683,-57.24180871,17.10785185
9.656871914,-78.72363495,36.69731176,39.8723894,10.31455395,66.26759606,-32.58916901,-1.418818642,12.46076531,-24.1629529,-64.06461706,17.4062601
16.65201283,-53.18160552,52.09664082,54.52979302,18.73575927,113.5248199,-31.66636524,2.72197206,33.16103196,-13.44676567,-8.914354863,30.97258614
24.66499045,0.681578316,67.83671588,69.43989063,31.45491198,154.8032408,-28.06022385,8.970762171,52.30004184,-2.011081735,58.70297408,29.48679205
21.11664693,45.06412868,67.30585527,68.90293554,36.69332802,153.7770218,-25.74861737,11.07534458,48.83525482,-4.108087066,66.94648329,9.650541468
17.0756152,64.58049201,64.08154675,65.66743935,42.05150686,147.7030747,-22.18463332,13.00478903,45.98435131,-6.684666522,74.56885872,-8.941675139
16.12869592,82.59194127,59.90105349,61.34653963,41.60790096,139.5251166,-20.39903627,13.74302425,42.47058439,-9.416661894,73.81562923,-21.09194699
2.249732687,85.05459454,43.58409199,45.57365242,32.85730126,120.1995384,-26.8625964,5.892059832,28.23342538,-22.2511461,64.79674502,-43.98372409
-8.009194593,90.86984389,27.86501661,30.61740571,13.56814955,103.2066632,-31.45523853,-0.080557212,13.0573633,-32.85214708,51.8948954,-71.07706645
-4.504987242,128.6305879,24.23741983,26.94079724,-0.107545189,100.8207981,-29.05482272,0.893719042,12.20622449,-31.73241664,47.64253484,-80.23068454
6.928280293,187.3545377,32.8197617,34.64295729,5.985960159,122.7821525,-20.3410945,6.932999233,35.76205911,-23.65631971,68.74838767,-52.49510863
30.34698512,239.5785393,50.77572938,51.09453624,17.50580222,157.6511561,-4.507459561,20.95018184,73.87353984,-5.625972974,96.80204355,-0.520520698
28.76932859,258.7476709,48.03578765,48.40270346,15.60778314,152.0054809,-4.292899367,20.5822999,75.69688153,-5.34466056,94.97120189,4.77933918
22.68629199,259.2174519,42.30881069,42.87042384,12.61988299,142.530241,-5.705204679,18.40275885,74.86971403,-7.170187639,91.53190166,0.899396841
17.2656091,258.1908355,37.98883499,38.78549351,14.62608899,141.576059,-7.923912687,15.95501651,75.27802438,-7.314086117,93.0277198,-4.039172523
30.37341929,258.2344571,47.93347396,47.90065537,27.80525781,160.5079342,1.436949342,24.71684584,89.12187433,5.034043188,104.2256123,0.012926741
41.17251928,254.2121903,55.38939654,54.79531045,34.78544251,172.6197329,5.408155934,30.81174071,97.42945524,14.64805092,107.5628045,2.595603298
32.73419156,216.131834,48.08183119,47.95445453,30.72142059,169.0012598,-2.54597575,24.95319196,89.35274711,10.04449868,99.99460567,-0.768459447
26.78983812,173.1148547,43.05951762,43.15750707,33.58841416,164.2522875,-9.951679971,21.54829208,81.71177105,6.693022704,95.81865501,1.413296354
2.78165669,99.79672397,23.84579503,25.07540445,24.974555,142.5096639,-29.17052153,6.513909944,60.06537545,-9.822575203,81.4978653,-1.656389236
-7.891272943,37.36613715,13.92546597,15.68318726,26.73876691,112.4371789,-39.6835352,0.095739125,36.38365187,-17.03876959,28.8158942,0.699066746
-5.229747482,-14.15610778,12.80116522,14.42941519,32.32286444,96.89356278,-40.70124743,0.628669796,27.13942988,-13.20775167,-3.913811992,-0.163149757
-0.541187477,-65.19471149,11.56933029,12.98543325,31.24209861,82.45465168,-41.23560986,1.492153898,23.42538474,-8.311699603,-16.10819942,-1.442724255
1.255624282,-101.1669606,9.115501675,10.42578069,29.36523577,62.437785,-42.07806217,0.965565496,17.35668223,-5.076572523,-24.25916011,-1.771328468
-4.510028381,-141.3865648,1.804885919,3.32900232,26.99561545,39.02794924,-47.80404576,-4.374358266,6.47785346,-2.846223926,-29.62090579,-1.202352213
-2.890803968,-154.9243617,-0.197271656,1.174038202,27.61258818,23.72850758,-49.01697379,-5.88166234,1.734762394,4.981319955,-28.54595739,-0.617730823
-5.096990128,-170.0981952,-2.402124507,-1.206096176,30.94078939,15.1286916,-51.38927749,-6.469331203,-0.502290653,10.01330409,-26.7792818,-0.438600459
-3.311597573,-172.2646195,-4.379389594,-3.282520443,32.38034434,8.263643154,-53.62984374,-7.473354569,-2.445938359,14.76428477,-24.5822179,0.028927198
-1.713399426,-173.235303,-4.917893778,-3.831903191,35.17760503,6.654857697,-55.19361939,-7.360603526,-3.239047715,16.16213837,-22.49213565,0.492789388
-0.31859252,-173.682707,-6.126855772,-4.99580283,36.6787699,5.230580239,-57.1650566,-7.713363065,-4.404858893,16.6227924,-20.96433233,0.963802726
6.323141492,-173.1344724,-3.511969752,-2.638058665,36.22161142,7.216638967,-57.70398906,-4.174614859,-2.160798322,19.63228992,-16.580214,0.310240136
5.588130793,-173.8964951,-6.33729052,-5.271857251,30.61133665,4.298376845,-63.02539515,-5.172907621,-5.84265918,18.92629754,-17.59964109,0.357148533
10.23508231,-171.8175062,-5.13892883,-4.219822945,25.27406478,2.702614885,-63.64564956,-3.422503842,-5.050078862,21.99976062,-15.26086409,-0.096908132
12.26209114,-170.2463766,-5.950826115,-5.026554109,19.02979035,-0.216586356,-65.6110101,-3.331829916,-5.896624724,23.74937075,-14.71048297,-0.438687385
18.64090288,-166.6321745,-3.986991456,-3.316534263,15.25745779,-1.094487668,-64.22126084,-2.204313887,-3.589257939,26.72537994,-12.94373629,-0.633930253
18.92745732,-167.7631681,-4.491824013,-2.997104755,17.12875183,-3.567434547,-73.79465748,-6.80811099,-4.889803827,18.95616227,-18.2256627,1.107097687
26.18829263,-165.5199186,-1.215758617,0.266778881,19.7227865,0.077075923,-72.85138406,-5.672668865,-3.164556344,20.30406458,-16.05768403,0.98508841
23.99548413,-165.5061711,-2.615989524,-0.765517024,18.58858336,-1.260471647,-76.26466126,-8.483718273,-6.1319311,18.24968124,-18.3900561,1.361124688
22.08737372,-166.330677,-2.708396653,-0.830519479,14.70471859,-6.025676846,-74.11967548,-8.972740347,-5.690820999,18.4930826,-18.05516959,1.382743668
20.9465452,-165.9428416,-0.412812659,1.279379222,13.15875512,-6.090208503,-67.7613544,-6.594697442,-2.794669061,20.93635425,-15.31601436,0.831338202
14.62162028,-166.2771146,-1.827338109,-0.086068498,10.33918837,-8.333334973,-66.86815067,-7.386254717,-3.903970787,19.74583993,-16.29174398,0.778285716
13.06159276,-164.5257633,0.170246493,1.663721131,10.73619772,-6.595012698,-62.0568402,-4.908947082,-1.817328862,21.4020859,-14.52212334,0.20138804
11.05285468,-164.2789366,0.134161327,1.600007576,10.91526589,-6.289814787,-61.18988128,-4.473482493,-1.721508089,20.7071416,-14.31885966,0.146481917
10.06098456,-162.5526331,-0.00904411,1.455621488,10.89426425,-6.022421541,-60.79522277,-4.378190998,-1.682267885,19.98637813,-14.22274396,0.147450698
15.28314871,-160.462894,1.808730093,3.101464828,11.9443504,-3.523985904,-58.43634685,-2.371189947,0.81750157,21.54103238,-11.8824287,-0.186394307
22.65387937,-134.6508656,5.288105904,6.332576888,14.5571077,0.535796012,-55.69245586,0.775810635,4.85930775,24.91653783,-8.649591448,-0.543898444
23.94695219,-114.9162701,3.233094243,4.424668249,14.17278506,0.950556652,-55.89056686,-0.055877151,3.609842252,23.28282459,-9.199357445,0.203606001
33.22693261,-69.84843722,5.776270678,6.79105091,18.45863493,5.359062224,-51.76549719,3.203723667,6.850932666,26.25864708,-6.290162188,0.384623254
37.87427523,-26.85020754,6.020381818,7.079977492,23.49054779,7.067200759,-49.68392115,5.379025098,8.247826549,25.66774417,-5.224247427,0.90896155
44.26021115,22.57560055,7.705873647,8.648398228,31.57943027,12.21073962,-43.42752496,10.05883295,11.61385177,26.73130255,-2.524784526,0.988542976
52.59855055,78.21509481,12.84518467,13.41426302,51.24991751,25.64787968,-33.25382767,18.638494,19.32865221,30.59737308,4.349793241,0.182925715
66.08968633,140.7623183,22.8889157,22.67191829,77.63153153,46.57220276,-16.05290242,32.37540638,32.02460243,39.82978036,14.98225679,-1.693023701
60.05782459,189.5673413,23.98032063,23.75334941,93.67233516,55.64555124,-9.806386404,35.7303718,34.2270821,36.12780098,15.05079591,-1.067783133
51.75523115,217.4897977,24.43047151,24.23763684,106.4068309,62.29928383,-3.65095929,37.67208832,34.54221357,29.82142938,11.92501737,-0.303947642
46.24368344,246.1670034,25.64170111,25.43042612,109.620106,62.31897096,1.034648073,39.23104421,34.39633738,22.9681435,8.533850011,-0.238169675
42.1160579,250.9085034,26.90094213,26.64001454,110.3483657,61.40752928,6.224714977,40.49697541,33.93547964,13.80661844,5.511252423,-0.526037507
44.22998892,258.8284828,31.93647751,31.29380316,113.7946359,64.13329473,12.61243303,44.77628395,35.40952541,11.76455451,4.322519349,-1.238282129
25.6989052,232.1541951,22.59599565,22.66186175,100.1064699,51.71358614,5.803899253,35.22893295,20.42091298,-6.760651602,-8.878399243,0.613188002
11.1394657,210.0712024,17.05434234,17.72529319,93.38116065,41.83382085,0.420579434,28.76263362,11.51784174,-22.93129672,-17.26364291,2.081707549
5.533240138,197.9782813,18.044474,18.8414464,93.34078603,37.91835955,0.810174807,28.26577904,8.994667123,-31.63912906,-21.19169055,2.618383546
-4.812934856,186.627386,18.95688445,20.10250031,95.83020876,32.68372831,0.124658509,27.21118365,8.384348641,-33.11265705,-24.60959266,3.453910506
-28.68639887,174.5500211,12.17014903,14.27530932,89.82644736,18.89795647,-7.65373352,18.80553538,-0.911990011,-41.32311771,-37.23633646,5.925966947
-53.35518766,160.8170163,6.569975921,9.420258465,75.31133284,5.49754328,-14.46027452,11.3081133,-11.62028691,-50.18573983,-46.07580012,7.71662127
-53.621091,138.9110569,12.38937158,14.99470077,73.42460293,5.015706638,-10.97974155,14.1592794,-8.543462398,-44.63098811,-35.7813374,6.192764983
-42.35162901,114.087835,14.35866832,16.51682549,68.72839015,8.759606619,-9.782052396,15.62619262,-6.927103083,-42.65247743,-33.15453758,5.059676421
-38.66215346,67.16487459,9.18587302,11.34353125,56.82856399,6.100678904,-14.86305391,10.32641228,-11.33605135,-45.94311618,-36.11183446,4.031145698
-34.95259345,27.86555838,13.24014488,15.37140442,67.710275,8.224078113,-13.48863686,12.10972751,-6.710302582,-41.04264748,-32.09119634,3.345183249
-19.04436018,0.756645283,23.95388962,25.52888213,82.60452006,20.00402071,-5.415140332,20.4373501,5.911128218,-28.87754894,-20.61816972,1.3761138
-7.8414305,-33.61883935,28.83301185,29.9897733,76.85231559,21.6467583,-3.816977182,23.51451393,12.03714632,-21.3529308,-11.73471028,-0.206936669
-15.10788578,-76.34251876,21.66383379,23.27688509,61.135305,10.34151307,-12.68761241,15.64982744,5.329044481,-24.5583038,-14.70019299,0.410845795
-22.82909585,-117.1533901,15.20865838,17.26929795,54.79218724,3.03187338,-21.38540039,7.876179787,-0.035193644,-24.53277623,-15.660781,-0.407707394
-20.63706049,-141.2219736,14.46952443,16.51836005,51.86775061,2.602427957,-24.50183316,6.036261284,0.539326673,-20.58705157,-11.00385345,0.722071152
-19.03658042,-166.414578,11.72827827,13.59953171,44.77132285,0.106716544,-30.25685196,3.780767859,0.362790928,-17.64677921,-3.977674348,0.140670219
-17.67254624,-174.817367,8.75696072,10.55343619,37.55773766,-2.017076708,-36.43464613,1.28664091,-0.720671579,-17.26430179,1.455971113,-1.078027538
-16.76901387,-182.6755744,6.990252797,8.654955807,33.65894979,-2.288892657,-39.10657814,1.544026706,-0.096481837,-15.89837992,7.503077362,-0.517702175
-15.78498547,-178.7165922,5.395858975,6.980760716,29.19229397,-2.492256464,-42.32659747,1.622356729,-0.965926283,-15.89741995,12.84760555,-0.294762951
-13.55758423,-175.7612978,4.161017757,5.573632709,26.47326457,-2.778840925,-45.78954537,2.392206474,-0.514826432,-16.49447753,16.5808361,-0.266133352
-11.78246743,-172.5509124,2.209400982,3.531344154,22.82368515,-3.913126509,-49.80028138,2.408824949,-1.132325294,-18.05161908,19.66694328,-0.834574864
-10.02899927,-169.1110145,1.449500606,2.730082325,20.35648408,-4.347874284,-50.27579373,2.721049018,-1.114292403,-18.60380448,18.26840394,-1.020055924
-5.890268784,-164.9710452,1.595845837,2.76916893,18.56066384,-3.989689029,-49.91585823,3.541835428,-0.287419986,-18.55782395,17.62024025,-0.514737307
-6.844106103,-162.5449097,-0.790907547,0.54863209,14.28311273,-6.189124589,-51.5948525,1.251104843,-2.318457419,-20.90027715,14.82520443,-2.288392574
-2.877197162,-158.5797134,-0.712870841,0.585855802,12.03899668,-6.236012264,-51.04774793,1.110647502,-1.708761934,-21.21075848,14.32243146,-1.576500997
0.168931816,-156.5488523,0.192756655,1.417561324,12.81996053,-6.221964666,-49.46021584,0.570155455,-2.822138309,-21.3455091,12.50367526,-0.85298099
-3.823800784,-165.9708419,8.242584985,10.48133466,25.44437374,-5.036239096,-35.19384716,-1.191281495,-1.456603897,-20.24395205,-16.29099937,-0.139484874
-3.088199009,-165.8309352,9.367015943,11.70992791,24.69727388,-5.043066919,-37.26831299,-0.963830465,-1.652289165,-20.22283173,-14.34578957,-0.157483823
-3.958410038,-166.1939407,9.317482004,11.86065954,23.10429763,-6.019363128,-40.52168227,-1.83636428,-3.156938446,-21.12383905,-13.15490881,-1.324554195
-4.332395207,-165.4848743,9.083665307,11.65983497,16.72871668,-5.675670999,-39.58914003,-1.486817511,-4.339505963,-21.86732077,-13.68357832,-1.453318089
-3.975055457,-164.7042223,9.857498988,12.36204257,11.96861776,-3.923988569,-37.22384264,-0.091738828,-4.65402323,-21.22986582,-13.11443218,-0.975559797
-1.356270733,-161.0947425,11.03055347,13.44240954,10.75746458,-2.035763873,-34.32834527,1.338335767,-4.771710732,-21.42623674,-14.43771162,-1.227011798
-0.618955321,-157.2059091,11.00536315,13.38171281,9.62671956,-0.115129943,-34.52042975,1.560249929,-6.047254778,-22.01871459,-16.89586646,-4.401721457
2.624734725,-149.9471507,12.70018425,14.93692907,9.767919602,-0.909065745,-41.24315446,2.271920194,-6.229156503,-24.73741012,-19.60847721,-6.711385894
3.872597378,-141.4674172,13.64999706,15.83453198,9.004459938,-3.502517698,-48.13428173,3.519958057,-5.828085223,-27.86357834,-24.05057938,-2.706446846
5.611456189,-142.9027736,14.40802336,16.64835681,9.006906952,-3.597331805,-49.07913354,3.483744755,-4.924036587,-27.41216029,-20.75883146,0.805683507
6.888309564,-135.4499186,15.72235728,17.98361656,9.597274563,-3.182510957,-50.19323866,3.532519375,-3.908513437,-26.4109197,-17.09824048,2.530602355
3.04634422,-130.5295035,12.57745558,14.98739558,11.77748928,-6.096332353,-47.23973629,1.184939008,-6.089827982,-29.35481742,-20.01351542,-4.325117824
-1.568750978,-117.7858179,10.91340113,13.3756105,16.06922701,-6.072112155,-43.62994097,-0.218450072,-6.081582322,-31.15752964,-22.18480032,-7.814720048
-7.86153979,-105.5483939,8.45949435,11.07283561,15.86442953,-7.821387595,-42.33148176,-1.610510587,-9.745672342,-34.58166243,-24.91711108,-14.14403202
-8.199654467,-81.39105956,10.64025029,13.05123665,19.15972151,-4.086440082,-37.45992841,0.327615223,-7.62508746,-33.44463846,-24.37038268,-14.88394873
-12.30015591,-58.38416987,10.05408395,12.46115283,23.91227499,-5.260576983,-36.58210262,-0.95579679,-9.873230316,-33.8772746,-25.37762363,-20.46254052
-8.269051595,-31.0351564,13.07925879,15.18674304,34.24050586,-3.241308399,-32.00271812,0.724043268,-7.77700629,-28.39471894,-22.52478155,-26.49173188
2.163654271,-1.813019896,17.91403552,19.83866375,52.13418611,0.306796724,-26.70116464,1.852516204,-3.002261054,-16.89805342,-17.09533648,-32.08794186
14.2266627,44.11352212,21.01140765,22.9378711,71.31742673,1.979807655,-23.72650675,1.964249056,-0.128794997,-7.83308397,-14.07422501,-35.92575442
43.98031533,110.1522609,38.33781287,39.29164589,93.96905003,13.93179844,-10.62669442,12.78399438,16.95404498,12.77435624,13.63565544,-18.98354047
70.21625179,181.5125069,56.51849364,56.40898955,114.5982737,26.47261545,3.805252055,25.26680705,35.39747704,32.03163972,43.86883401,0.393346075
85.49024776,240.9184654,65.78408113,65.02394997,128.6440034,33.71887333,16.30777428,35.55911628,46.70303476,41.57941181,58.97758299,3.009303526
91.13592577,261.4290082,70.90059261,69.6164312,134.730733,38.01497175,29.00520056,45.50607044,56.36707313,44.57149242,69.49048894,0.612172819
92.78165951,279.6480288,75.44966438,73.97906831,129.9055379,40.03423278,36.89274238,50.58663079,58.93247204,45.02897177,66.29444514,3.747464306
93.02975334,297.1041926,82.36290364,80.73193093,122.9307222,42.17452896,44.04560679,54.78716565,56.49734046,42.0502574,59.65350858,8.835582965
53.63261621,296.2031959,73.10020793,72.60308336,119.0490309,28.29817748,35.67954962,45.23363046,34.95493334,23.21123238,56.36112311,2.573757551
54.38999693,323.132868,77.85993165,76.88746955,128.4560507,31.40841158,45.25808202,51.29573189,33.94974733,24.47930007,70.78443553,2.232852737
43.02981731,345.8864837,73.11182495,72.31897974,140.4044581,24.21212978,47.2635816,50.03183005,31.52470025,20.621327,70.92437169,10.42851739
28.34048978,336.2687811,64.88790099,64.63398822,140.0809937,13.76812897,46.6552334,45.05893651,25.44066177,11.5555623,67.64421155,6.157024305
21.39332632,334.5907473,63.42139616,63.03765265,117.8345665,14.33015251,52.28996208,47.80556645,25.28608203,10.38325523,71.50620553,2.371441808
32.08024634,312.9662288,71.27125157,70.10800085,98.63729094,25.87003855,64.73365335,56.66295001,31.34367781,19.57736676,83.25005894,-5.044496497
25.97948673,266.2226775,61.30617664,60.54896164,83.10672913,21.04437949,52.54317227,48.3071227,29.71054208,11.99958672,75.34379858,-4.763451185
14.01017536,183.31783,47.70227012,47.47084014,65.48704202,14.86334013,36.97316625,35.98101625,24.99801155,0.654863577,64.16914593,-3.792081293
-1.122477465,101.8051055,38.63974452,39.10066479,64.53801036,-0.222799054,17.12095534,22.85010264,7.881252207,-10.42044362,52.02460015,-2.845229359
-19.25861586,22.96426572,28.12012946,29.3935271,61.32671495,-16.47786576,-2.546413366,10.39731301,-9.372016381,-21.50536695,39.62042833,-1.321803278
-43.29304796,-63.95717929,8.396530786,11.1602317,52.93291293,-37.53107322,-26.73434936,-6.834902567,-26.45891047,-38.31250463,21.88706121,1.330545894
-30.60201307,-118.7152356,13.02500174,15.32889227,60.32225044,-27.01477175,-27.36087315,-2.021002259,-19.45014993,-29.71368269,26.68653239,-0.340807164
-17.06983502,-172.9158606,15.15047974,16.80373953,61.6002217,-11.1076868,-28.5074561,1.884161694,-9.388543419,-20.61390544,33.54232887,-1.795875542
-16.1790703,-191.3932948,10.32991984,12.07488797,56.00312251,-6.28452624,-35.88267359,-2.590762643,-7.9385287,-20.05949688,34.00427026,-0.844846122
-17.59616888,-207.7560925,5.285101185,7.117242013,45.26855217,-5.903156978,-43.59780957,-5.012051058,-9.638831116,-21.71466101,30.9354107,-0.438773925
-13.12954618,-202.8237213,5.570322458,7.171720094,38.26440534,-1.079958873,-47.22558072,-3.728830078,-6.99920371,-18.62998497,31.59709407,-0.505294073
-10.64990065,-197.5153917,5.347560561,6.8241378,26.00876747,3.341337191,-49.75340612,-2.734396974,-7.350935765,-16.4899918,33.00147825,-0.915009381
-10.56697928,-193.5362284,2.583147421,4.190302133,14.12228136,5.264415825,-54.91730795,-5.122999187,-9.745260295,-16.42011716,33.512199,-0.817145636
-5.642174443,-191.2258724,5.175855482,6.503407892,14.91084815,13.4508422,-55.06312087,-4.639206747,-6.037273596,-14.31490379,36.9712306,-0.866328079
-7.513230454,-190.2456683,2.537694544,3.965291321,11.77802358,15.7330944,-59.44797663,-8.451685087,-7.030364956,-17.43166636,36.92480982,-0.362960279
-5.094615369,-188.8322425,3.729592577,5.03325241,13.35630761,17.64351609,-59.29518693,-6.779205348,-5.043922288,-16.8670379,37.31308884,-0.319624528
-6.90365184,-188.3661089,1.533965578,2.989385081,11.56181507,15.69173909,-62.28458187,-8.00243084,-6.206991108,-19.57537436,35.8167046,-0.018388345
-1.954133738,-185.4807318,4.093253061,5.264499345,11.68687792,16.85993865,-60.57514354,-3.00291677,-3.507554145,-17.71642637,35.93518722,-0.339378226
0.898870097,-169.3854804,9.14049856,11.2156215,3.687380986,-3.454568108,-61.08743732,-0.466705353,-5.18243345,-20.76390515,37.40441367,-0.880459165
1.037574576,-171.7743167,7.748485117,10.05521207,2.151523416,-7.257328085,-65.5246196,-2.350296108,-6.086381689,-21.88620691,36.08825037,-0.957084106
5.217329281,-172.4226818,9.504869929,11.78139686,3.263968116,-8.70757739,-66.81354448,-1.25216585,-4.138654584,-19.61501467,36.92965449,-1.31196478
0.116368105,-167.8488483,7.216353693,9.31311965,1.582509104,-6.038828625,-63.74303958,-2.923901515,-6.622991123,-19.24730544,36.4969655,-1.211601004
-4.600959691,-161.6531384,4.539320606,6.550585673,-1.256671525,-6.333110988,-60.96347728,-6.782691409,-10.96846154,-19.08253291,36.20893113,-0.870779458
0.162001587,-163.9136624,8.357111795,10.12983452,2.269280941,0.912053854,-57.83355263,-1.740873683,-8.543608209,-15.13500359,37.13239389,-1.081668905
-4.373223777,-168.1908618,5.574356421,7.61723805,0.379952662,4.026418408,-61.06227878,-4.616189635,-9.261273073,-16.88798988,34.38894986,-0.738439032
-3.669871499,-168.1435614,6.737663456,8.626420337,1.000150779,7.592709631,-60.19450715,-3.070692097,-6.681275732,-15.57422211,34.94513835,-0.499585442
-5.650804005,-168.1325205,5.217580649,7.225823646,-0.753929087,8.350467367,-62.72454373,-4.106394398,-7.544283408,-16.88032567,34.05120405,-0.768465093
1.804785159,-165.6013466,10.81302221,12.45824065,2.961376381,14.96023171,-59.27071693,2.518173452,-0.672731016,-12.71640318,37.8684503,-1.380252823
5.896274661,-140.2876025,13.91772034,15.4532344,3.682178102,19.31665472,-59.4390802,5.409719729,2.680908044,-11.34596071,40.23305087,-1.669442513
12.08187177,-116.0064971,15.70015966,17.10050301,5.211268514,16.98074348,-55.99572382,9.580278129,4.545728369,-8.637717264,44.10779457,-1.995219516
